title,country,date,impact,forecast,previous
OPEC-JMMC Meetings,All,2025-09-07 05:15,High,,
Trade Balance,CNY,2025-09-07 23:01,Low,750B,705B
USD-Denominated Trade Balance,CNY,2025-09-07 23:02,Low,99.4B,98.2B
Industrial Production m/m,EUR,2025-09-08 02:00,Low,1.1%,-1.9%
Industrial Production m/m,EUR,2025-09-09 02:45,Low,-1.4%,3.8%
SNB Chairman Schlegel Speaks,CHF,2025-09-09 07:50,Low,,
CPI 2w/2w,MXN,2025-09-09 08:00,Low,0.07%,-0.02%
CPI m/m,MXN,2025-09-09 08:00,Low,0.05%,0.27%
Short-Term Energy Outlook,USD,2025-09-09 12:02,Low,,
API Weekly Statistical Bulletin,USD,2025-09-09 16:30,Medium,,
CPI y/y,CNY,2025-09-09 21:30,Low,-0.2%,0.0%
PPI y/y,CNY,2025-09-09 21:30,Low,-2.9%,-3.6%
Industrial Production m/m,EUR,2025-09-10 04:00,Low,0.1%,0.2%
SNB Chairman Schlegel Speaks,CHF,2025-09-10 07:45,Low,,
Core PPI m/m,USD,2025-09-10 08:30,Medium,0.3%,0.9%
PPI m/m,USD,2025-09-10 08:30,Medium,0.3%,0.9%
Crude Oil Inventories,USD,2025-09-10 10:30,High,-1.9M,2.4M
Distillate Inventories,USD,2025-09-10 10:30,High,0.0M,1.7M
Gasoline Inventories,USD,2025-09-10 10:30,High,0.5M,-3.8M
Oil Market Report,All,2025-09-11 04:00,Low,,
New Loans,CNY,2025-09-11 04:03,Low,700B,-50B
Industrial Production m/m,MXN,2025-09-11 08:00,Low,0.0%,-0.1%
Main Refinancing Rate,EUR,2025-09-11 08:15,Low,2.15%,2.15%
Monetary Policy Statement,EUR,2025-09-11 08:15,Low,,
OPEC Monthly Report,All,2025-09-11 08:15,Low,,
Core CPI m/m,USD,2025-09-11 08:30,High,0.3%,0.3%
CPI m/m,USD,2025-09-11 08:30,High,0.3%,0.2%
CPI y/y,USD,2025-09-11 08:30,High,2.9%,2.7%
Unemployment Claims,USD,2025-09-11 08:30,Medium,235K,237K
ECB Press Conference,EUR,2025-09-11 08:45,Medium,,
Trade Balance,RUB,2025-09-11 09:00,Low,8.4B,9.3B
Natural Gas Storage,USD,2025-09-11 10:30,High,69B,55B
Construction Output m/m,GBP,2025-09-12 02:00,Low,-0.2%,0.3%
GDP m/m,GBP,2025-09-12 02:00,Low,0.0%,0.4%
Goods Trade Balance,GBP,2025-09-12 02:00,Low,-21.6B,-22.2B
Industrial Production m/m,GBP,2025-09-12 02:00,Low,0.0%,0.7%
Manufacturing Production m/m,GBP,2025-09-12 02:00,Low,0.1%,0.5%
Capacity Utilization Rate,CAD,2025-09-12 08:30,Low,78.8%,80.1%
Prelim UoM Consumer Sentiment,USD,2025-09-12 10:00,Medium,58.2,58.6
Prelim UoM Inflation Expectations,USD,2025-09-12 10:00,Low,,4.9%
Baker Hughes Oil Rig Count,USD,2025-09-12 13:00,Low,413,414
